AdvA,time,rssi
25:26:00:c9:02:f0,488,-87
7f:c8:a9:03:5b:39,488,-70
25:26:00:c9:02:f0,488,-87
7f:c8:a9:03:5b:39,488,-70
55:e7:80:44:35:3c,488,-66
7f:c8:a9:03:5b:39,489,-72
55:e7:80:44:35:3c,489,-64
25:26:00:c9:02:f0,489,-87
7f:c8:a9:03:5b:39,489,-70
25:26:00:c9:02:f0,489,-87
7f:c8:a9:03:5b:39,489,-69
25:26:00:c9:02:f0,489,-87
55:e7:80:44:35:3c,490,-66
7f:c8:a9:03:5b:39,490,-70
55:e7:80:44:35:3c,490,-66
7f:c8:a9:03:5b:39,490,-70
7f:c8:a9:03:5b:39,491,-70
25:26:00:c9:02:f0,491,-87
55:e7:80:44:35:3c,491,-66
7f:c8:a9:03:5b:39,491,-70
25:26:00:c9:02:f0,491,-87
25:26:00:c9:02:f0,491,-87
7f:c8:a9:03:5b:39,492,-70
55:e7:80:44:35:3c,492,-64
25:26:00:c9:02:f0,492,-87
7f:c8:a9:03:5b:39,492,-70
25:26:00:c9:02:f0,492,-86
55:e7:80:44:35:3c,492,-66
7f:c8:a9:03:5b:39,492,-70
25:26:00:c9:02:f0,492,-87
55:e7:80:44:35:3c,492,-64
7f:c8:a9:03:5b:39,493,-69
55:e7:80:44:35:3c,493,-64
25:26:00:c9:02:f0,493,-87
55:e7:80:44:35:3c,493,-66
55:e7:80:44:35:3c,494,-64
25:26:00:c9:02:f0,494,-88
7f:c8:a9:03:5b:39,494,-69
55:e7:80:44:35:3c,494,-64
55:e7:80:44:35:3c,494,-64
25:26:00:c9:02:f0,495,-86
55:e7:80:44:35:3c,495,-66
7f:c8:a9:03:5b:39,495,-69
25:26:00:c9:02:f0,495,-86
7f:c8:a9:03:5b:39,495,-69
55:e7:80:44:35:3c,495,-64
25:26:00:c9:02:f0,495,-86
7f:c8:a9:03:5b:39,495,-70
25:26:00:c9:02:f0,496,-87
55:e7:80:44:35:3c,496,-66
25:26:00:c9:02:f0,496,-87
7f:c8:a9:03:5b:39,496,-70
25:26:00:c9:02:f0,496,-88
7f:c8:a9:03:5b:39,497,-70
25:26:00:c9:02:f0,497,-88
25:26:00:c9:02:f0,497,-87
7f:c8:a9:03:5b:39,497,-70
7f:c8:a9:03:5b:39,497,-70
55:e7:80:44:35:3c,497,-66
25:26:00:c9:02:f0,498,-87
7f:c8:a9:03:5b:39,498,-70
55:e7:80:44:35:3c,498,-66
25:26:00:c9:02:f0,498,-87
7f:c8:a9:03:5b:39,498,-70
55:e7:80:44:35:3c,498,-66
7f:c8:a9:03:5b:39,498,-70
55:e7:80:44:35:3c,498,-72
25:26:00:c9:02:f0,498,-87
7f:c8:a9:03:5b:39,499,-69
55:e7:80:44:35:3c,499,-66
55:e7:80:44:35:3c,499,-66
55:e7:80:44:35:3c,499,-66
55:e7:80:44:35:3c,500,-66
25:26:00:c9:02:f0,500,-87
7f:c8:a9:03:5b:39,500,-70
7f:c8:a9:03:5b:39,501,-70
25:26:00:c9:02:f0,501,-87
25:26:00:c9:02:f0,501,-87
7f:c8:a9:03:5b:39,502,-69
55:e7:80:44:35:3c,502,-66
25:26:00:c9:02:f0,502,-87
7f:c8:a9:03:5b:39,503,-69
55:e7:80:44:35:3c,503,-66
7f:c8:a9:03:5b:39,503,-70
25:26:00:c9:02:f0,503,-89
55:e7:80:44:35:3c,503,-66
7f:c8:a9:03:5b:39,503,-70
55:e7:80:44:35:3c,503,-66
25:26:00:c9:02:f0,504,-86
7f:c8:a9:03:5b:39,504,-69
55:e7:80:44:35:3c,504,-66
7f:c8:a9:03:5b:39,504,-66
55:e7:80:44:35:3c,504,-66
25:26:00:c9:02:f0,504,-87
7f:c8:a9:03:5b:39,504,-68
25:26:00:c9:02:f0,504,-88
7f:c8:a9:03:5b:39,505,-69
25:26:00:c9:02:f0,505,-88
55:e7:80:44:35:3c,505,-64
7f:c8:a9:03:5b:39,505,-70
55:e7:80:44:35:3c,505,-66
25:26:00:c9:02:f0,505,-86
7f:c8:a9:03:5b:39,505,-70
55:e7:80:44:35:3c,505,-68
25:26:00:c9:02:f0,505,-86
7f:c8:a9:03:5b:39,505,-70
55:e7:80:44:35:3c,505,-66
25:26:00:c9:02:f0,506,-86
7f:c8:a9:03:5b:39,506,-69
55:e7:80:44:35:3c,506,-66
25:26:00:c9:02:f0,506,-86
7f:c8:a9:03:5b:39,506,-69
25:26:00:c9:02:f0,506,-86
7f:c8:a9:03:5b:39,506,-70
55:e7:80:44:35:3c,506,-66
25:26:00:c9:02:f0,506,-86
7f:c8:a9:03:5b:39,507,-69
55:e7:80:44:35:3c,507,-72
7f:c8:a9:03:5b:39,507,-69
25:26:00:c9:02:f0,507,-86
55:e7:80:44:35:3c,507,-68
25:26:00:c9:02:f0,507,-86
55:e7:80:44:35:3c,508,-66
25:26:00:c9:02:f0,508,-87
7f:c8:a9:03:5b:39,508,-69
25:26:00:c9:02:f0,508,-87
25:26:00:c9:02:f0,509,-86
7f:c8:a9:03:5b:39,509,-70
25:26:00:c9:02:f0,509,-88
7f:c8:a9:03:5b:39,510,-69
25:26:00:c9:02:f0,510,-87
55:e7:80:44:35:3c,510,-66
25:26:00:c9:02:f0,510,-87
7f:c8:a9:03:5b:39,510,-70
55:e7:80:44:35:3c,510,-72
25:26:00:c9:02:f0,511,-86
7f:c8:a9:03:5b:39,511,-71
7f:c8:a9:03:5b:39,511,-69
55:e7:80:44:35:3c,511,-72
25:26:00:c9:02:f0,511,-88
7f:c8:a9:03:5b:39,511,-65
55:e7:80:44:35:3c,511,-66
25:26:00:c9:02:f0,512,-87
55:e7:80:44:35:3c,512,-66
25:26:00:c9:02:f0,512,-86
7f:c8:a9:03:5b:39,512,-70
25:26:00:c9:02:f0,512,-86
7f:c8:a9:03:5b:39,513,-70
55:e7:80:44:35:3c,513,-66
25:26:00:c9:02:f0,513,-86
25:26:00:c9:02:f0,513,-88
55:e7:80:44:35:3c,513,-64
55:e7:80:44:35:3c,513,-66
7f:c8:a9:03:5b:39,513,-69
55:e7:80:44:35:3c,513,-66
25:26:00:c9:02:f0,514,-87
25:26:00:c9:02:f0,514,-87
55:e7:80:44:35:3c,514,-66
25:26:00:c9:02:f0,514,-87
55:e7:80:44:35:3c,514,-66
7f:c8:a9:03:5b:39,514,-69
55:e7:80:44:35:3c,515,-66
7f:c8:a9:03:5b:39,515,-69
25:26:00:c9:02:f0,515,-87
55:e7:80:44:35:3c,515,-66
7f:c8:a9:03:5b:39,515,-72
25:26:00:c9:02:f0,515,-87
25:26:00:c9:02:f0,515,-87
7f:c8:a9:03:5b:39,515,-69
7f:c8:a9:03:5b:39,516,-70
55:e7:80:44:35:3c,516,-66
25:26:00:c9:02:f0,516,-87
7f:c8:a9:03:5b:39,516,-72
55:e7:80:44:35:3c,516,-66
25:26:00:c9:02:f0,516,-87
55:e7:80:44:35:3c,516,-66
25:26:00:c9:02:f0,517,-88
7f:c8:a9:03:5b:39,517,-62
55:e7:80:44:35:3c,517,-66
7f:c8:a9:03:5b:39,517,-70
55:e7:80:44:35:3c,517,-64
7f:c8:a9:03:5b:39,517,-70
55:e7:80:44:35:3c,518,-64
25:26:00:c9:02:f0,518,-88
55:e7:80:44:35:3c,518,-66
7f:c8:a9:03:5b:39,518,-70
25:26:00:c9:02:f0,518,-86
55:e7:80:44:35:3c,519,-66
25:26:00:c9:02:f0,519,-88
7f:c8:a9:03:5b:39,519,-70
25:26:00:c9:02:f0,519,-88
55:e7:80:44:35:3c,519,-66
25:26:00:c9:02:f0,520,-87
55:e7:80:44:35:3c,520,-66
55:e7:80:44:35:3c,520,-66
25:26:00:c9:02:f0,520,-87
55:e7:80:44:35:3c,520,-66
25:26:00:c9:02:f0,521,-87
55:e7:80:44:35:3c,521,-64
7f:c8:a9:03:5b:39,521,-69
55:e7:80:44:35:3c,521,-66
7f:c8:a9:03:5b:39,521,-69
25:26:00:c9:02:f0,522,-88
55:e7:80:44:35:3c,522,-66
7f:c8:a9:03:5b:39,522,-70
25:26:00:c9:02:f0,522,-87
55:e7:80:44:35:3c,522,-66
7f:c8:a9:03:5b:39,522,-69
25:26:00:c9:02:f0,522,-86
55:e7:80:44:35:3c,522,-66
25:26:00:c9:02:f0,522,-87
7f:c8:a9:03:5b:39,523,-69
25:26:00:c9:02:f0,523,-86
25:26:00:c9:02:f0,523,-87
7f:c8:a9:03:5b:39,523,-70
55:e7:80:44:35:3c,523,-66
25:26:00:c9:02:f0,523,-87
7f:c8:a9:03:5b:39,523,-69
7f:c8:a9:03:5b:39,524,-69
25:26:00:c9:02:f0,524,-87
55:e7:80:44:35:3c,524,-66
25:26:00:c9:02:f0,524,-87
7f:c8:a9:03:5b:39,524,-70
55:e7:80:44:35:3c,524,-66
25:26:00:c9:02:f0,525,-86
25:26:00:c9:02:f0,525,-86
25:26:00:c9:02:f0,525,-86
55:e7:80:44:35:3c,525,-64
7f:c8:a9:03:5b:39,525,-70
7f:c8:a9:03:5b:39,525,-70
25:26:00:c9:02:f0,526,-87
7f:c8:a9:03:5b:39,526,-71
55:e7:80:44:35:3c,526,-66
7f:c8:a9:03:5b:39,526,-72
7f:c8:a9:03:5b:39,526,-70
55:e7:80:44:35:3c,526,-66
25:26:00:c9:02:f0,526,-86
7f:c8:a9:03:5b:39,527,-70
55:e7:80:44:35:3c,527,-66
25:26:00:c9:02:f0,527,-86
7f:c8:a9:03:5b:39,527,-69
55:e7:80:44:35:3c,527,-66
7f:c8:a9:03:5b:39,527,-69
55:e7:80:44:35:3c,527,-66
25:26:00:c9:02:f0,528,-87
7f:c8:a9:03:5b:39,528,-70
55:e7:80:44:35:3c,528,-66
25:26:00:c9:02:f0,528,-87
7f:c8:a9:03:5b:39,528,-65
25:26:00:c9:02:f0,528,-86
7f:c8:a9:03:5b:39,529,-70
25:26:00:c9:02:f0,529,-86
55:e7:80:44:35:3c,529,-64
25:26:00:c9:02:f0,529,-87
55:e7:80:44:35:3c,529,-66
7f:c8:a9:03:5b:39,529,-70
25:26:00:c9:02:f0,529,-86
25:26:00:c9:02:f0,530,-87
79:f9:03:12:2c:ae,530,-90
25:26:00:c9:02:f0,530,-86
55:e7:80:44:35:3c,530,-66
25:26:00:c9:02:f0,530,-86
55:e7:80:44:35:3c,530,-66
55:e7:80:44:35:3c,531,-66
25:26:00:c9:02:f0,531,-86
55:e7:80:44:35:3c,531,-66
25:26:00:c9:02:f0,531,-88
25:26:00:c9:02:f0,531,-87
7f:c8:a9:03:5b:39,531,-69
25:26:00:c9:02:f0,532,-87
7f:c8:a9:03:5b:39,532,-70
55:e7:80:44:35:3c,532,-66
25:26:00:c9:02:f0,532,-86
7f:c8:a9:03:5b:39,533,-72
25:26:00:c9:02:f0,533,-87
7f:c8:a9:03:5b:39,533,-70
25:26:00:c9:02:f0,533,-86
55:e7:80:44:35:3c,533,-66
7f:c8:a9:03:5b:39,533,-69
7f:c8:a9:03:5b:39,533,-69
55:e7:80:44:35:3c,534,-64
55:e7:80:44:35:3c,534,-66
7f:c8:a9:03:5b:39,534,-69
25:26:00:c9:02:f0,534,-86
25:26:00:c9:02:f0,534,-88
25:26:00:c9:02:f0,534,-87
55:e7:80:44:35:3c,535,-66
7f:c8:a9:03:5b:39,535,-69
25:26:00:c9:02:f0,535,-88
7f:c8:a9:03:5b:39,535,-69
25:26:00:c9:02:f0,535,-87
7f:c8:a9:03:5b:39,535,-70
25:26:00:c9:02:f0,535,-88
25:26:00:c9:02:f0,536,-87
25:26:00:c9:02:f0,536,-86
55:e7:80:44:35:3c,537,-66
7f:c8:a9:03:5b:39,537,-70
55:e7:80:44:35:3c,537,-66
25:26:00:c9:02:f0,537,-86
25:26:00:c9:02:f0,537,-86
7f:c8:a9:03:5b:39,537,-70
7f:c8:a9:03:5b:39,538,-70
7f:c8:a9:03:5b:39,538,-70
7f:c8:a9:03:5b:39,538,-70
25:26:00:c9:02:f0,539,-86
7f:c8:a9:03:5b:39,539,-69
7f:c8:a9:03:5b:39,539,-69
55:e7:80:44:35:3c,539,-72
7f:c8:a9:03:5b:39,539,-69
25:26:00:c9:02:f0,539,-87
7f:c8:a9:03:5b:39,539,-69
25:26:00:c9:02:f0,540,-87
55:e7:80:44:35:3c,540,-66
7f:c8:a9:03:5b:39,540,-69
55:e7:80:44:35:3c,540,-66
7f:c8:a9:03:5b:39,540,-69
25:26:00:c9:02:f0,540,-87
55:e7:80:44:35:3c,540,-66
7f:c8:a9:03:5b:39,540,-69
55:e7:80:44:35:3c,541,-66
7f:c8:a9:03:5b:39,541,-69
7f:c8:a9:03:5b:39,541,-70
25:26:00:c9:02:f0,541,-88
7f:c8:a9:03:5b:39,541,-69
7f:c8:a9:03:5b:39,542,-69
55:e7:80:44:35:3c,542,-64
7f:c8:a9:03:5b:39,542,-69
25:26:00:c9:02:f0,542,-87
55:e7:80:44:35:3c,542,-66
7f:c8:a9:03:5b:39,542,-69
55:e7:80:44:35:3c,543,-66
25:26:00:c9:02:f0,543,-86
55:e7:80:44:35:3c,543,-66
7f:c8:a9:03:5b:39,543,-70
25:26:00:c9:02:f0,543,-87
55:e7:80:44:35:3c,543,-66
7f:c8:a9:03:5b:39,543,-71
55:e7:80:44:35:3c,543,-68
25:26:00:c9:02:f0,544,-87
55:e7:80:44:35:3c,544,-66
7f:c8:a9:03:5b:39,544,-70
55:e7:80:44:35:3c,544,-66
7f:c8:a9:03:5b:39,544,-69
25:26:00:c9:02:f0,544,-89
55:e7:80:44:35:3c,544,-66
7f:c8:a9:03:5b:39,544,-69
25:26:00:c9:02:f0,545,-88
7f:c8:a9:03:5b:39,545,-71
55:e7:80:44:35:3c,545,-66
25:26:00:c9:02:f0,545,-87
7f:c8:a9:03:5b:39,545,-70
25:26:00:c9:02:f0,545,-87
7f:c8:a9:03:5b:39,545,-70
25:26:00:c9:02:f0,546,-86
55:e7:80:44:35:3c,546,-64
25:26:00:c9:02:f0,546,-87
7f:c8:a9:03:5b:39,546,-70
55:e7:80:44:35:3c,546,-70
25:26:00:c9:02:f0,546,-82
7f:c8:a9:03:5b:39,546,-70
25:26:00:c9:02:f0,546,-88
7f:c8:a9:03:5b:39,547,-70
25:26:00:c9:02:f0,547,-87
55:e7:80:44:35:3c,547,-66
7f:c8:a9:03:5b:39,547,-70
25:26:00:c9:02:f0,547,-87
7f:c8:a9:03:5b:39,547,-69
7f:c8:a9:03:5b:39,547,-69
25:26:00:c9:02:f0,548,-86
55:e7:80:44:35:3c,548,-66
7f:c8:a9:03:5b:39,548,-69
25:26:00:c9:02:f0,548,-87
7f:c8:a9:03:5b:39,548,-70
25:26:00:c9:02:f0,548,-86
25:26:00:c9:02:f0,548,-86
7f:c8:a9:03:5b:39,549,-70
25:26:00:c9:02:f0,549,-86
7f:c8:a9:03:5b:39,549,-70
25:26:00:c9:02:f0,549,-86
25:26:00:c9:02:f0,549,-87
7f:c8:a9:03:5b:39,549,-69
25:26:00:c9:02:f0,550,-87
25:26:00:c9:02:f0,550,-88
55:e7:80:44:35:3c,550,-66
7f:c8:a9:03:5b:39,550,-70
25:26:00:c9:02:f0,550,-86
55:e7:80:44:35:3c,550,-66
25:26:00:c9:02:f0,550,-87
7f:c8:a9:03:5b:39,550,-69
55:e7:80:44:35:3c,551,-68
25:26:00:c9:02:f0,551,-87
25:26:00:c9:02:f0,551,-87
55:e7:80:44:35:3c,551,-72
25:26:00:c9:02:f0,551,-88
55:e7:80:44:35:3c,551,-66
7f:c8:a9:03:5b:39,551,-69
25:26:00:c9:02:f0,551,-87
7f:c8:a9:03:5b:39,551,-69
55:e7:80:44:35:3c,552,-66
7f:c8:a9:03:5b:39,552,-69
55:e7:80:44:35:3c,552,-66
7f:c8:a9:03:5b:39,552,-69
25:26:00:c9:02:f0,552,-90
55:e7:80:44:35:3c,552,-66
25:26:00:c9:02:f0,553,-86
7f:c8:a9:03:5b:39,553,-70
25:26:00:c9:02:f0,553,-87
55:e7:80:44:35:3c,553,-66
7f:c8:a9:03:5b:39,553,-66
25:26:00:c9:02:f0,553,-87
25:26:00:c9:02:f0,553,-87
7f:c8:a9:03:5b:39,553,-70
25:26:00:c9:02:f0,554,-87
55:e7:80:44:35:3c,554,-66
7f:c8:a9:03:5b:39,554,-65
25:26:00:c9:02:f0,554,-87
7f:c8:a9:03:5b:39,554,-69
25:26:00:c9:02:f0,554,-86
55:e7:80:44:35:3c,554,-64
55:e7:80:44:35:3c,555,-66
25:26:00:c9:02:f0,555,-86
55:e7:80:44:35:3c,555,-66
7f:c8:a9:03:5b:39,555,-69
25:26:00:c9:02:f0,555,-89
55:e7:80:44:35:3c,555,-66
7f:c8:a9:03:5b:39,555,-69
25:26:00:c9:02:f0,556,-88
55:e7:80:44:35:3c,556,-66
7f:c8:a9:03:5b:39,556,-70
55:e7:80:44:35:3c,556,-66
7f:c8:a9:03:5b:39,556,-69
55:e7:80:44:35:3c,556,-66
7f:c8:a9:03:5b:39,556,-70
55:e7:80:44:35:3c,557,-66
25:26:00:c9:02:f0,557,-88
25:26:00:c9:02:f0,557,-87
7f:c8:a9:03:5b:39,557,-70
7f:c8:a9:03:5b:39,557,-70
55:e7:80:44:35:3c,557,-66
7f:c8:a9:03:5b:39,557,-70
25:26:00:c9:02:f0,558,-86
7f:c8:a9:03:5b:39,558,-70
7f:c8:a9:03:5b:39,558,-69
55:e7:80:44:35:3c,558,-64
55:e7:80:44:35:3c,559,-64
25:26:00:c9:02:f0,559,-87
55:e7:80:44:35:3c,559,-66
25:26:00:c9:02:f0,559,-87
55:e7:80:44:35:3c,559,-66
7f:c8:a9:03:5b:39,559,-69
7f:c8:a9:03:5b:39,559,-70
7f:c8:a9:03:5b:39,560,-65
25:26:00:c9:02:f0,560,-89
7f:c8:a9:03:5b:39,560,-69
7f:c8:a9:03:5b:39,560,-70
25:26:00:c9:02:f0,560,-86
55:e7:80:44:35:3c,561,-66
7f:c8:a9:03:5b:39,561,-71
25:26:00:c9:02:f0,561,-89
25:26:00:c9:02:f0,561,-87
55:e7:80:44:35:3c,561,-72
7f:c8:a9:03:5b:39,561,-70
25:26:00:c9:02:f0,561,-87
25:26:00:c9:02:f0,562,-88
7f:c8:a9:03:5b:39,562,-69
25:26:00:c9:02:f0,562,-87
55:e7:80:44:35:3c,562,-66
7f:c8:a9:03:5b:39,562,-70
55:e7:80:44:35:3c,563,-66
7f:c8:a9:03:5b:39,563,-76
55:e7:80:44:35:3c,563,-66
7f:c8:a9:03:5b:39,563,-70
25:26:00:c9:02:f0,563,-88
7f:c8:a9:03:5b:39,563,-70
7f:c8:a9:03:5b:39,563,-69
25:26:00:c9:02:f0,563,-85
7f:c8:a9:03:5b:39,564,-70
55:e7:80:44:35:3c,564,-66
7f:c8:a9:03:5b:39,564,-72
25:26:00:c9:02:f0,564,-86
55:e7:80:44:35:3c,565,-66
25:26:00:c9:02:f0,565,-86
7f:c8:a9:03:5b:39,565,-70
55:e7:80:44:35:3c,565,-66
25:26:00:c9:02:f0,565,-86
7f:c8:a9:03:5b:39,565,-69
25:26:00:c9:02:f0,565,-90
25:26:00:c9:02:f0,565,-87
7f:c8:a9:03:5b:39,565,-70
25:26:00:c9:02:f0,566,-88
25:26:00:c9:02:f0,566,-87
7f:c8:a9:03:5b:39,566,-69
55:e7:80:44:35:3c,566,-64
25:26:00:c9:02:f0,566,-88
7f:c8:a9:03:5b:39,566,-70
55:e7:80:44:35:3c,566,-64
25:26:00:c9:02:f0,567,-87
55:e7:80:44:35:3c,567,-66
55:e7:80:44:35:3c,567,-66
7f:c8:a9:03:5b:39,567,-70
55:e7:80:44:35:3c,567,-66
55:e7:80:44:35:3c,567,-66
25:26:00:c9:02:f0,568,-87
25:26:00:c9:02:f0,568,-86
55:e7:80:44:35:3c,568,-72
25:26:00:c9:02:f0,568,-86
7f:c8:a9:03:5b:39,569,-70
55:e7:80:44:35:3c,569,-66
7f:c8:a9:03:5b:39,569,-70
25:26:00:c9:02:f0,569,-88
55:e7:80:44:35:3c,569,-66
7f:c8:a9:03:5b:39,569,-69
55:e7:80:44:35:3c,569,-68
25:26:00:c9:02:f0,570,-87
7f:c8:a9:03:5b:39,570,-71
55:e7:80:44:35:3c,570,-66
25:26:00:c9:02:f0,570,-75
55:e7:80:44:35:3c,571,-64
25:26:00:c9:02:f0,571,-86
7f:c8:a9:03:5b:39,571,-70
55:e7:80:44:35:3c,571,-68
25:26:00:c9:02:f0,571,-86
7f:c8:a9:03:5b:39,571,-69
55:e7:80:44:35:3c,571,-66
55:e7:80:44:35:3c,571,-66
25:26:00:c9:02:f0,571,-87
7f:c8:a9:03:5b:39,572,-69
7f:c8:a9:03:5b:39,572,-69
7f:c8:a9:03:5b:39,572,-70
7f:c8:a9:03:5b:39,572,-69
25:26:00:c9:02:f0,573,-89
55:e7:80:44:35:3c,573,-66
25:26:00:c9:02:f0,573,-87
55:e7:80:44:35:3c,573,-66
7f:c8:a9:03:5b:39,573,-69
7f:c8:a9:03:5b:39,573,-70
7f:c8:a9:03:5b:39,574,-69
25:26:00:c9:02:f0,574,-88
7f:c8:a9:03:5b:39,574,-69
25:26:00:c9:02:f0,574,-86
7f:c8:a9:03:5b:39,574,-69
7f:c8:a9:03:5b:39,574,-69
55:e7:80:44:35:3c,574,-64
25:26:00:c9:02:f0,574,-86
55:e7:80:44:35:3c,575,-66
7f:c8:a9:03:5b:39,575,-70
55:e7:80:44:35:3c,575,-66
7f:c8:a9:03:5b:39,575,-70
25:26:00:c9:02:f0,575,-87
7f:c8:a9:03:5b:39,575,-70
25:26:00:c9:02:f0,575,-88
55:e7:80:44:35:3c,575,-66
7f:c8:a9:03:5b:39,576,-70
25:26:00:c9:02:f0,576,-87
55:e7:80:44:35:3c,576,-66
7f:c8:a9:03:5b:39,576,-70
55:e7:80:44:35:3c,576,-66
7f:c8:a9:03:5b:39,576,-66
55:e7:80:44:35:3c,577,-66
7f:c8:a9:03:5b:39,577,-70
55:e7:80:44:35:3c,577,-66
25:26:00:c9:02:f0,577,-86
55:e7:80:44:35:3c,577,-66
25:26:00:c9:02:f0,577,-88
7f:c8:a9:03:5b:39,577,-70
55:e7:80:44:35:3c,577,-66
7f:c8:a9:03:5b:39,578,-70
25:26:00:c9:02:f0,578,-87
7f:c8:a9:03:5b:39,578,-69
7f:c8:a9:03:5b:39,578,-70
25:26:00:c9:02:f0,578,-89
7f:c8:a9:03:5b:39,578,-69
55:e7:80:44:35:3c,579,-64
25:26:00:c9:02:f0,579,-87
7f:c8:a9:03:5b:39,579,-69
25:26:00:c9:02:f0,579,-87
25:26:00:c9:02:f0,579,-87
55:e7:80:44:35:3c,579,-66
55:e7:80:44:35:3c,579,-66
25:26:00:c9:02:f0,580,-88
25:26:00:c9:02:f0,580,-87
55:e7:80:44:35:3c,580,-66
7f:c8:a9:03:5b:39,580,-70
25:26:00:c9:02:f0,580,-86
25:26:00:c9:02:f0,581,-88
7f:c8:a9:03:5b:39,581,-70
25:26:00:c9:02:f0,581,-86
55:e7:80:44:35:3c,581,-66
7f:c8:a9:03:5b:39,581,-75
25:26:00:c9:02:f0,581,-86
25:26:00:c9:02:f0,581,-87
7f:c8:a9:03:5b:39,582,-69
25:26:00:c9:02:f0,582,-86
7f:c8:a9:03:5b:39,582,-70
25:26:00:c9:02:f0,582,-86
55:e7:80:44:35:3c,582,-66
7f:c8:a9:03:5b:39,582,-69
25:26:00:c9:02:f0,582,-86
25:26:00:c9:02:f0,583,-86
55:e7:80:44:35:3c,583,-66
25:26:00:c9:02:f0,583,-87
55:e7:80:44:35:3c,583,-66
7f:c8:a9:03:5b:39,584,-69
25:26:00:c9:02:f0,584,-86
7f:c8:a9:03:5b:39,584,-70
78:f9:02:92:2c:ae,584,-90
25:26:00:c9:02:f0,584,-86
7f:c8:a9:03:5b:39,584,-71
55:e7:80:44:35:3c,584,-66
25:26:00:c9:02:f0,584,-89
7f:c8:a9:03:5b:39,585,-70
55:e7:80:44:35:3c,585,-66
25:26:00:c9:02:f0,585,-86
7f:c8:a9:03:5b:39,585,-72
55:e7:80:44:35:3c,585,-66
25:26:00:c9:02:f0,585,-87
7f:c8:a9:03:5b:39,586,-71
55:e7:80:44:35:3c,586,-66
55:e7:80:44:35:3c,586,-72
25:26:00:c9:02:f0,586,-88
7f:c8:a9:03:5b:39,586,-70
25:26:00:c9:02:f0,586,-86
7f:c8:a9:03:5b:39,586,-70
7f:c8:a9:03:5b:39,587,-70
55:e7:80:44:35:3c,587,-64
25:26:00:c9:02:f0,587,-86
7f:c8:a9:03:5b:39,587,-70
25:26:00:c9:02:f0,587,-88
25:26:00:c9:02:f0,588,-87
55:e7:80:44:35:3c,588,-66
7f:c8:a9:03:5b:39,588,-70
7f:c8:a9:03:5b:39,588,-69
25:26:00:c9:02:f0,588,-88
25:26:00:c9:02:f0,589,-87
55:e7:80:44:35:3c,589,-66
7f:c8:a9:03:5b:39,589,-70
55:e7:80:44:35:3c,589,-66
25:26:00:c9:02:f0,589,-87
25:26:00:c9:02:f0,590,-86
7f:c8:a9:03:5b:39,590,-70
25:26:00:c9:02:f0,590,-87
55:e7:80:44:35:3c,590,-66
7f:c8:a9:03:5b:39,590,-70
25:26:00:c9:02:f0,590,-88
55:e7:80:44:35:3c,590,-66
25:26:00:c9:02:f0,590,-87
25:26:00:c9:02:f0,591,-87
25:26:00:c9:02:f0,591,-87
7f:c8:a9:03:5b:39,591,-70
25:26:00:c9:02:f0,591,-86
55:e7:80:44:35:3c,591,-64
55:e7:80:44:35:3c,591,-66
7f:c8:a9:03:5b:39,592,-69
55:e7:80:44:35:3c,592,-66
25:26:00:c9:02:f0,592,-88
55:e7:80:44:35:3c,592,-66
25:26:00:c9:02:f0,592,-88
7f:c8:a9:03:5b:39,592,-70
55:e7:80:44:35:3c,592,-67
7f:c8:a9:03:5b:39,592,-71
7f:c8:a9:03:5b:39,593,-69
55:e7:80:44:35:3c,593,-66
25:26:00:c9:02:f0,593,-87
7f:c8:a9:03:5b:39,593,-69
55:e7:80:44:35:3c,593,-66
25:26:00:c9:02:f0,593,-86
7f:c8:a9:03:5b:39,593,-69
25:26:00:c9:02:f0,593,-87
25:26:00:c9:02:f0,594,-86
7f:c8:a9:03:5b:39,594,-71
25:26:00:c9:02:f0,594,-86
55:e7:80:44:35:3c,594,-66
7f:c8:a9:03:5b:39,594,-69
7f:c8:a9:03:5b:39,594,-66
55:e7:80:44:35:3c,595,-66
25:26:00:c9:02:f0,595,-86
55:e7:80:44:35:3c,595,-64
25:26:00:c9:02:f0,595,-86
55:e7:80:44:35:3c,595,-66
55:e7:80:44:35:3c,595,-66
7f:c8:a9:03:5b:39,596,-70
25:26:00:c9:02:e0,596,-87
55:e7:80:44:35:3c,596,-66
25:26:00:c9:02:f0,596,-86
55:e7:80:44:35:3c,596,-66
25:26:00:c9:02:f0,596,-86
55:e7:80:44:35:3c,596,-66
55:e7:80:44:35:3c,597,-66
7f:c8:a9:03:5b:39,597,-69
55:e7:80:44:35:3c,597,-66
7f:c8:a9:03:5b:39,597,-69
25:26:00:c9:02:f0,597,-88
55:e7:80:44:35:3c,597,-66
25:26:00:c9:02:f0,597,-87
55:e7:80:44:35:3c,597,-66
7f:c8:a9:03:5b:39,598,-69
55:e7:80:44:35:3c,598,-66
7f:c8:a9:03:5b:39,598,-70
55:e7:80:44:35:3c,598,-66
7f:c8:a9:03:5b:39,598,-70
25:26:00:c9:02:f0,599,-89
7f:c8:a9:03:5b:39,599,-70
25:26:00:c9:02:f0,599,-86
7f:c8:a9:03:5b:39,599,-70
7f:c8:a9:03:5b:39,600,-70
55:e7:80:44:35:3c,600,-66
25:26:00:c9:02:f0,600,-89
25:26:00:c9:02:f0,600,-87
7f:c8:a9:03:5b:39,600,-78
55:e7:80:44:35:3c,601,-66
